PlayerId,Name,PPId,Trj,Pow,Con,Arm,Spd,Fld,eRes,Ctrl,Stam,Top Spd,1st,1st Mvt,2nd,2nd Mvt,3rd,3rd Mvt,Status,Pos,AB,HR,SB,R,Inn,TC,A,RF/9,Fpct,C_SB,C_CS,PType,G,Inn P,BB/9,K/9,ERA,WHIP,BAA,Non-1B Pos,CalcPow
136267,Troy Glaus,215,4,191,7,8,7,10,10,0,0,74.5645428,,0,,0,,0,Active,5,540,38,3,105,1230.1,403,289,2.52,0.963,,,SwingMan,,,,,,,,2,203
136880,Roy Halladay,233,1,0,1,11,4,9,10,164,194,95.69116326,Cb,5,Cut,4,Chg,4,Active,1,3,0,0,0,220,57,31,1.75,0.982,,,Starter,32,220,1.39,5.4,3.19,1.1,0.251,1,16
431094,Aaron Hill,714,2,131,9,8,10,6,8,0,0,74.5645428,,0,,0,,0,Active,4,546,6,5,70,1340.1,728,475,4.629999999999999,0.9870000000000001,,,SwingMan,,,,,,,,2,115
150167,Shea Hillenbrand,256,3,164,8,10,9,7,8,0,0,74.5645428,,0,,0,,0,Traded,3,530,21,1,73,772.3000000000001,651,73,7.8734533578965005,0.9952906403940888,,,SwingMan,,,,,,,,1,154
445163,Casey Janssen,831,1,0,1,10,3,4,9,128,149,92.58430731,Cut,5,Sld,2,Cb,1,Active,1,1,0,0,0,94,23,15,1.21,1,,,Starter,19,94,2.01,4.21,5.07,1.32,0.275,1,16
407862,Reed Johnson,479,2,159,11,11,12,11,11,0,0,74.5645428,,0,,0,,0,Active,7,461,12,8,86,983.2,226,12,1.36,0.993,,,SwingMan,,,,,,,,3,132
434181,Brandon League,739,1,16,1,12,3,8,1,159,87,98.79801920999999,Sld,2,Splt,2,,0,Active,1,,,,,42.2,18,13,0.48,0.8889999999999999,,,Reliever,33,42.66666666666668,1.9000000000000001,6.12,2.53,1.01,0.21399999999999997,1,16
150404,Ted Lilly,292,1,0,1,10,4,9,7,132,168,93.82704969,DCb,4,Sld,2,Chg,2,FreeAgent,1,3,0,0,0,181.2,32,24,0.97,0.969,,,Starter,32,181.66666666666663,4.01,7.93,4.31,1.4299999999999997,0.254,1,16
452252,Adam Lind,879,2,110,6,4,6,4,8,0,0,74.5645428,,0,,0,,0,Active,7,60,2,0,8,17,4,0,2,1,,,SwingMan,,,,,,,,1,60
451788,Shaun Marcum,874,1,16,1,10,3,4,8,119,132,91.96293612,Sld,3,Cb,2,Chg,2,Active,1,0,0,0,0,78.1,12,10,0.57,1,,,Starter,21,78.33333333333331,4.37,7.47,5.06,1.6,0.279,1,16
150348,John McDonald,284,2,99,5,12,11,10,8,0,0,74.5645428,,0,,0,,0,Active,6,260,3,7,35,709.2,376,246,3.73,0.96,,,SwingMan,,,,,,,,3,116
430661,Dustin McGowan,678,1,29,1,12,3,8,6,98,95,97.55527683,Sld,2,Cb,2,Splt,2,Active,1,,,,,27.1,4,0,0.25,1,,,Reliever,16,27.33333333333334,8.23,7.24,7.24,2.2,0.304,1,16
134260,Bengie Molina,208,3,167,8,8,4,9,14,0,0,74.5645428,,0,,0,,0,FreeAgent,2,433,19,1,44,842,664,48,6.69,0.9970000000000001,68,15,SwingMan,,,,,,,,1,162
407489,Lyle Overbay,454,3,181,11,11,7,7,12,0,0,74.5645428,,0,,0,,0,Active,3,581,22,5,82,1233,1459,93,10,0.9940000000000001,,,SwingMan,,,,,,,,0,151
282993,Jason Phillips,375,2,99,5,4,5,9,5,0,0,74.5645428,,0,,0,,0,Released,2,48,0,0,4,70,66,1,4.67,1,7,0,SwingMan,,,,,,,,1,60
425567,Alex Rios,569,3,178,10,11,12,12,11,0,0,74.5645428,,0,,0,,0,Active,9,450,17,15,68,985,233,8,1.81,0.996,,,SwingMan,,,,,,,,2,151
124805,B.J. Ryan,183,1,16,1,11,4,7,8,162,84,94.44842088,Sld,4,2SFB,1,,0,Active,1,0,0,0,0,72.1,13,12,0.2,1,,,Closer,65,72.33333333333331,2.49,10.7,1.37,0.86,0.169,1,16
150011,Scott Schoeneweis,238,1,16,1,10,4,9,7,138,77,93.82704969,Sld,3,SiFb,3,,0,Traded,1,0,0,0,0,51.2,13,7,0.18275390625,1,,,Reliever,71,51.66666666666667,4.1818064516129025,5.0529677419354835,4.878774193548387,1.3923225806451611,0.2475,1,16
133221,Justin Speier,194,1,16,1,11,4,8,7,141,80,94.44842088,Sld,3,Splt,2,,0,FreeAgent,1,0,0,0,0,51.1,9,5,0.16,1,,,Reliever,58,51.333333333333336,3.68,9.64,2.98,1.32,0.235,1,16
346869,Josh Towers,403,1,80,1,10,4,9,1,119,140,91.96293612,Sld,2,Cb,2,Chg,2,NRI,1,5,0,0,1,62,14,6,0.87,0.929,,,Starter,15,62,2.47,5.08,8.42,1.77,0.343,1,16
150484,Vernon Wells,308,3,189,10,13,11,13,11,0,0,74.5645428,,0,,0,,0,Active,8,611,32,17,91,1290.1,340,4,2.24,0.9880000000000001,,,SwingMan,,,,,,,,1,177
124748,Gregg Zaun,182,3,143,7,8,5,9,12,0,0,74.5645428,,0,,0,,0,Active,2,290,12,0,39,541.1,472,32,6.51,0.994,55,17,SwingMan,,,,,,,,1,158
425628,Greg Aquino,572,1,0,1,12,3,9,7,128,85,96.93390563999999,Sld,2,Chg,1,,0,Traded,1,1,0,0,0,48.1,11,6,0.26,1,,,Reliever,42,48.333333333333336,4.47,9.5,4.47,1.61,0.283,1,16
110683,Miguel Batista,8,2,43,1,12,5,9,1,137,178,96.93390563999999,Cb,2,Chg,2,Splt,2,FreeAgent,1,60,0,0,3,206.1,50,34,1.35,0.92,,,Starter,34,206.33333333333331,3.66,4.8,4.58,1.53,0.288,1,16
112316,Tony Clark,30,4,186,3,11,5,11,11,0,0,74.5645428,,0,,0,,0,FreeAgent,3,132,6,0,13,256.1,297,21,5.57,0.993,,,SwingMan,,,,,,,,0,164
407297,Juan Cruz,450,1,0,1,12,4,9,1,126,120,97.55527683,Sld,2,Cb,1,Chg,1,Active,1,21,0,0,0,94.2,20,10,0.58,0.9,,,SwingMan,31,94.66666666666667,4.47,8.37,4.18,1.34,0.23,1,16
237800,Jeff DaVanon,331,2,123,7,6,12,9,6,0,0,74.5645428,,0,,0,,0,Active,8,221,5,10,38,407.20000000000005,94,0,1.72,0.984,,,SwingMan,,,,,,,,3,128
452220,Stephen Drew,876,2,126,8,8,12,11,9,0,0,74.5645428,,0,,0,,0,Active,6,209,5,2,27,480.1,228,149,3.98,0.9780000000000001,,,SwingMan,,,,,,,,1,130
283051,Johnny Estrada,376,2,153,9,10,5,9,13,0,0,74.5645428,,0,,0,,0,Traded,2,414,11,0,43,924.2,736,50,6.79,0.9960000000000001,66,27,SwingMan,,,,,,,,1,133
114935,Luis Gonzalez,59,3,151,8,8,8,10,13,0,0,74.5645428,,0,,0,,0,FreeAgent,7,586,15,0,93,1315,260,3,1.7299999999999998,0.9959999999999999,,,SwingMan,,,,,,,,1,132
115094,Shawn Green,62,3,149,8,8,8,12,11,0,0,74.5645428,,0,,0,,0,Traded,9,530,15,4,73,1219.1,339,1,1.6876772812416376,0.9778185840707966,,,SwingMan,,,,,,,,1,135
430668,Scott Hairston,682,2,97,5,6,8,8,9,0,0,74.5645428,,0,,0,,0,Traded,7,15,0,0,2,24.1,8,0,1.6,1,,,SwingMan,,,,,,,,1,60
425631,Robby Hammock,575,2,97,4,4,4,4,10,0,0,74.5645428,,0,,0,,0,Active,3,2,0,0,1,1,2,0,2,1,,,SwingMan,,,,,,,,0,60
115817,Livan Hernandez,72,2,99,3,9,5,9,1,150,180,88.85608017,Sld,3,Cb,3,Chg,2,FreeAgent,1,68,1,0,6,215.29999999999998,53,33,1.440743149094287,0.924566037735849,,,Starter,34,215.99999999999994,3.2509876543209875,5.331604938271605,4.8328395061728395,1.4954320987654321,0.2881336459554513,1,16
133340,Orlando Hernandez,198,2,78,2,10,8,8,11,134,168,92.58430731,DCb,5,Slv,3,Sld,2,Traded,1,46,0,1,4,161.4,35,17,1.2056009913258983,1,,,Starter,29,162.33333333333334,3.379425051334702,9.092915811088297,4.658254620123204,1.3284599589322383,0.25223452768729643,1,16
407861,Orlando Hudson,478,3,153,9,12,12,14,11,0,0,74.5645428,,0,,0,,0,Active,4,579,15,9,87,1349,833,510,5.22,0.984,,,SwingMan,,,,,,,,1,132
433582,Conor Jackson,726,3,160,9,11,7,4,10,0,0,74.5645428,,0,,0,,0,Active,3,485,15,1,75,1078.2,1203,81,9.23,0.99,,,SwingMan,,,,,,,,0,138
406402,Jorge Julio,438,1,0,1,12,4,8,8,109,83,98.79801920999999,Sld,2,Chg,2,,0,Traded,1,1,0,0,0,65.30000000000001,2,1,0.033843797856049004,,,,Closer,62,66.00000000000001,4.774949494949495,11.997979797979799,4.227575757575758,1.3146464646464648,0.20953629032258067,1,16
407193,Brandon Lyon,448,1,16,1,11,4,9,8,166,82,95.69116326,Sld,1,Cb,1,Chg,1,FreeAgent,1,0,0,0,1,69.1,9,8,0.13,1,,,Closer,68,69.33333333333331,2.86,5.97,3.89,1.3,0.258,1,16
430665,Brandon Medders,680,1,0,1,10,3,6,3,157,86,92.58430731,Cb,3,Chg,3,Sld,2,Active,1,2,0,0,0,71.2,17,8,0.27,0.941,,,Reliever,60,71.66666666666667,3.52,5.9,3.6399999999999997,1.45,0.27,1,16
471083,Miguel Montero,959,2,96,4,6,4,6,9,0,0,74.5645428,,0,,0,,0,Active,2,16,0,0,0,40,40,4,8,1,3,1,SwingMan,,,,,,,,1,60
430962,Dustin Nippert,710,1,0,1,12,3,6,6,99,142,96.93390563999999,Chg,3,Cb,2,,0,Active,1,2,0,0,0,10,3,1,1.5,1,,,Reliever,2,10,6.3,8.1,11.7,2.2,0.349,1,16
133460,Russ Ortiz,202,1,96,5,10,4,8,8,108,108,92.58430731,Sld,2,Cb,1,Chg,1,Released,1,6,0,0,1,62.3,13,8,0.6348475120385233,1,,,SwingMan,26,63,5.718201058201058,6.284920634920634,8.141798941798942,1.99994708994709,0.3331317829457364,1,16
435041,Carlos Quentin,785,2,128,5,8,11,4,9,0,0,74.5645428,,0,,0,,0,Active,9,166,9,1,23,400,102,3,2.25,0.9800000000000001,,,SwingMan,,,,,,,,2,180
460657,Doug Slaten,936,1,16,1,10,3,7,6,115,75,90.72019374,Chg,2,Cb,1,,0,Active,1,0,0,0,0,5.2,2,2,0.22000000000000003,1,,,Reliever,9,5.666666666666667,3.1800000000000006,4.76,0,0.88,0.167,1,16
430965,Chris Snyder,712,2,119,6,12,5,9,12,0,0,74.5645428,,0,,0,,0,Active,2,184,6,0,19,495,431,35,7.15,0.9949999999999999,21,17,SwingMan,,,,,,,,1,141
429710,Chad Tracy,623,3,161,9,13,9,9,5,0,0,74.5645428,,0,,0,,0,IL,5,597,20,5,91,1299.1,411,261,2.46,0.935,,,SwingMan,,,,,,,,1,142
407878,Jose Valverde,480,1,16,1,12,3,9,7,143,84,96.93390563999999,Splt,3,Sld,2,,0,Traded,1,0,0,0,0,49.1,2,1,0.05,1,,,Closer,44,49.333333333333336,4.01,12.59,5.84,1.46,0.256,1,16
282567,Claudio Vargas,371,2,51,1,11,3,9,3,137,163,94.44842088,Sld,2,Chg,2,,0,Traded,1,51,0,0,1,167.2,33,21,1,0.939,,,Starter,31,167.66666666666663,2.79,6.6,4.83,1.41,0.274,1,16
150430,Luis Vizcaino,299,1,16,1,12,4,9,8,140,81,96.93390563999999,Sld,2,Splt,1,,0,Traded,1,0,0,0,0,65.1,11,9,0.16,1,,,Reliever,70,65.33333333333331,3.99,9.92,3.58,1.22,0.215,1,16
425630,Brandon Webb,574,2,57,2,10,5,9,5,161,200,91.96293612,H-Snk,6,Cb,4,Chg,4,Active,1,73,0,0,4,235,66,46,1.91,0.955,,,Starter,33,235,1.91,6.82,3.1,1.13,0.246,1,16
455759,Chris Young,901,2,101,5,7,11,6,9,0,0,74.5645428,,0,,0,,0,Active,8,70,2,2,10,149.1,51,1,2.13,1,,,SwingMan,,,,,,,,1,60
430632,Willy Aybar,669,2,119,7,6,6,5,9,0,0,74.5645428,,0,,0,,0,Active,5,243,4,1,32,553.3,189,132,1.849916520210896,0.9337768595041321,,,SwingMan,,,,,,,,2,121
276056,Danys Baez,338,1,16,1,12,4,9,3,152,83,96.93390563999999,Cb,2,Splt,2,2SFB,1,FreeAgent,1,0,0,0,0,59.2,17,9,0.2783108108108108,0.941529411764706,,,Closer,57,59.66666666666668,2.5615083798882683,5.8868156424581,4.525977653631285,1.2916759776536313,0.26747321428571424,1,16
430641,Blaine Boyer,674,1,16,1,10,3,7,10,102,70,91.96293612,Chg,3,Cb,2,,0,IL,1,0,0,0,0,0.2,0,0,0,,,,Reliever,2,0.6666666666666666,13.5,0,40.5,7.5,0.6670000000000001,1,16
433578,Lance Cormier,723,1,33,1,10,3,8,8,128,110,93.82704969,H-Sld,2,Cb,2,Chg,2,Active,1,12,0,0,0,73.2,11,8,0.38,1,,,Reliever,29,73.66666666666667,4.76,5.25,4.89,1.7500000000000002,0.314,1,16
434678,Kyle Davies,771,2,69,1,10,3,6,8,110,144,93.82704969,Cb,2,Chg,2,Sld,1,Active,1,23,1,0,1,63.1,8,5,0.57,1,,,Starter,14,63.333333333333336,4.69,7.25,8.38,1.94,0.332,1,16
457733,Joey Devine,922,1,5,1,12,3,4,9,1,75,96.93390563999999,Sld,2,,0,,0,Active,1,0,0,0,0,6.1,0,0,0,,,,Reliever,10,6.333333333333332,12.79,14.21,9.95,2.6800000000000006,0.30799999999999994,1,16
429841,Matt Diaz,639,2,137,9,8,12,13,10,0,0,74.5645428,,0,,0,,0,Active,7,297,7,5,37,600.1,175,5,1.7700000000000002,0.9769999999999999,,,SwingMan,,,,,,,,2,129
425796,Jeff Francoeur,592,3,156,7,13,11,10,9,0,0,74.5645428,,0,,0,,0,Active,9,651,29,1,83,1424.2,339,13,2.03,0.9729999999999999,,,SwingMan,,,,,,,,2,163
279578,Marcus Giles,365,2,134,8,8,10,10,10,0,0,74.5645428,,0,,0,,0,FreeAgent,4,550,11,10,87,1149.2,637,368,4.67,0.9829999999999999,,,SwingMan,,,,,,,,1,125
218596,Tim Hudson,324,2,41,1,10,7,9,13,145,180,93.82704969,Sld,4,Cb,2,Chg,2,Active,1,63,0,0,4,218.1,47,30,1.34,1,,,Starter,35,218.33333333333331,3.26,5.81,4.86,1.44,0.273,1,16
460580,Chuck James,935,1,2,1,10,3,4,10,126,148,91.96293612,Sld,2,Chg,2,,0,Active,1,35,0,0,2,119,16,13,0.64,1,,,Starter,25,119,3.55,6.88,3.78,1.24,0.232,1,16
116662,Andruw Jones,80,4,199,8,14,9,14,12,0,0,74.5645428,,0,,0,,0,FreeAgent,8,565,41,4,107,1317.1,384,4,2.5,0.995,,,SwingMan,,,,,,,,1,207
116706,Chipper Jones,81,3,209,11,12,9,12,10,0,0,74.5645428,,0,,0,,0,Active,5,411,26,6,87,888.1,282,177,2.51,0.9359999999999999,,,SwingMan,,,,,,,,1,193
407798,Ryan Langerhans,461,2,118,6,8,12,14,11,0,0,74.5645428,,0,,0,,0,Traded,7,315,7,1,46,827,199,2,1.5200000000000002,0.994,,,SwingMan,,,,,,,,3,128
425560,Adam LaRoche,566,4,202,9,10,6,8,13,0,0,74.5645428,,0,,0,,0,Traded,3,492,32,0,89,1154.1,1219,97,8.55,0.996,,,SwingMan,,,,,,,,0,196
434679,Anthony Lerew,772,1,16,1,10,3,6,9,82,100,93.82704969,Splt,2,Sld,1,,0,Active,1,0,0,0,0,2,0,0,0,,,,Reliever,1,2,13.5,4.5,22.5,4,0.455,1,16
434680,Macay McBride,773,1,16,1,10,3,6,7,138,78,93.82704969,Sld,3,Cb,2,Chg,2,Active,1,0,0,0,0,56.2,14,8,0.20000000000000004,1,,,Reliever,71,56.66666666666668,5.08,7.31,3.65,1.5,0.24800000000000003,1,16
435263,Brian McCann,804,3,205,12,8,5,9,10,0,0,74.5645428,,0,,0,,0,Active,2,442,24,2,61,1016.1,826,39,6.59,0.989,70,21,SwingMan,,,,,,,,1,180
493247,Peter Moylan,965,1,16,1,11,3,5,6,127,82,95.69116326,Sld,2,,0,,0,Active,1,0,0,0,0,15,1,1,0.07,1,,,Reliever,15,15,3,8.4,4.8,1.53,0.29,1,16
406301,Chad Paronto,437,1,16,1,7,2,6,5,98,37,88.85608017,Sld,2,Chg,2,SiFb,2,Active,1,1,0,0,0,56.2,10,8,0.15,1,,,Reliever,65,56.66666666666668,3.02,6.510000000000001,3.18,1.27,0.252,1,16
430910,Brayan Pena,698,2,99,5,6,5,9,9,0,0,74.5645428,,0,,0,,0,Active,2,41,1,0,9,74,33,2,2.13,1,3,0,SwingMan,,,,,,,,2,60
445988,Martin Prado,835,2,98,5,8,11,6,6,0,0,74.5645428,,0,,0,,0,Active,4,42,1,0,3,99,49,30,3.73,0.976,,,SwingMan,,,,,,,,2,60
400141,Horacio Ramirez,430,1,37,2,10,5,9,6,119,152,93.82704969,Sld,2,Cut,2,2SFB,1,Traded,1,24,0,0,2,76.1,31,20,2.14,0.968,,,Starter,14,76.33333333333331,3.66,4.36,4.48,1.52,0.287,1,16
277410,Chris Reitsma,360,1,5,1,11,4,9,6,136,83,94.44842088,Chg,3,Cb,2,SiFb,2,FreeAgent,1,0,0,0,0,28,6,3,0.22,1,,,Reliever,27,28,2.57,4.18,8.68,1.93,0.362,1,16
121074,Edgar Renteria,123,2,153,9,11,10,12,11,0,0,74.5645428,,0,,0,,0,Active,6,598,14,17,100,1265.1,597,399,4,0.978,,,SwingMan,,,,,,,,1,129
122477,John Smoltz,141,2,54,1,12,8,9,7,158,188,96.93390563999999,H-Sld,4,Cb,4,Splt,4,Active,1,64,0,0,5,232,55,33,1.51,0.964,,,Starter,35,232,2.13,8.19,3.49,1.19,0.251,1,16
407901,Jorge Sosa,485,2,102,1,12,3,7,10,148,112,96.93390563999999,Sld,3,Chg,2,,0,Traded,1,24,3,0,4,117.3,11,10,0.20664109121909632,1,,,SwingMan,45,117.99999999999997,3.0531073446327683,5.72271186440678,5.413220338983051,1.5102259887005651,0.2921525423728814,1,16
429801,Scott Thorman,637,2,112,5,6,8,4,10,0,0,74.5645428,,0,,0,,0,Signed,7,128,5,1,13,248.1,142,1,0.95,1,,,SwingMan,,,,,,,,1,153
425629,Oscar Villarreal,573,1,0,1,11,3,9,9,151,93,94.44842088,Sld,2,SiFb,2,Splt,1,Traded,1,7,0,0,0,92.1,23,15,0.39999999999999997,1,,,Reliever,58,92.33333333333331,2.63,5.36,3.61,1.3,0.261,1,16
124233,Bob Wickman,176,1,16,1,10,4,8,1,179,81,93.82704969,SiFb,3,Sld,2,,0,Active,1,0,0,0,0,54,11,6,0.15555555555555559,0.818,,,Closer,57,54,2.167777777777778,6.995925925925925,2.668148148148148,1.2229629629629628,0.25128436018957345,1,16
407884,Tyler Yates,481,1,29,1,12,3,9,7,131,80,96.93390563999999,Chg,2,H-Sld,1,,0,Traded,1,0,0,0,0,50,8,7,0.14,1,,,Reliever,56,50,5.58,8.28,3.96,1.46,0.22799999999999998,1,16
430911,David Aardsma,699,1,0,1,12,3,9,7,131,85,98.79801920999999,Sld,1,Splt,1,,0,Traded,1,2,0,0,0,53,6,5,0.13,1,,,Reliever,45,53,4.75,8.32,4.08,1.3,0.214,1,16
136664,Michael Barrett,223,3,171,9,8,11,9,12,0,0,74.5645428,,0,,0,,0,Traded,2,375,16,0,54,852,774,42,7.54,0.994,89,21,SwingMan,,,,,,,,1,160
111072,Henry Blanco,12,2,120,6,11,6,8,11,0,0,74.5645428,,0,,0,,0,Active,2,241,6,0,23,573,539,34,7.26,0.998,24,18,SwingMan,,,,,,,,1,131
425503,Freddie Bynum,549,2,111,5,8,12,5,5,0,0,74.5645428,,0,,0,,0,Traded,4,136,4,8,20,229.4,100,32,4.4,0.93,,,SwingMan,,,,,,,,4,136
430592,Ronny Cedeno,660,2,107,6,14,12,10,8,0,0,74.5645428,,0,,0,,0,Active,6,534,6,8,51,1255.4,602,394,3.7699999999999996,0.956,,,SwingMan,,,,,,,,2,115
133225,Ryan Dempster,195,1,0,1,11,4,9,1,138,82,95.69116326,Sld,4,Splt,3,,0,Active,1,2,0,0,0,75,12,8,0.15,0.9170000000000001,,,Closer,74,75,4.32,8.04,4.8,1.51,0.262,1,16
113961,Scott Eyre,50,1,0,1,10,4,8,8,122,79,93.82704969,Sld,4,Cb,3,Chg,3,Active,1,1,0,0,0,61.1,9,8,0.12,1,,,Reliever,74,61.333333333333336,4.4,10.71,3.38,1.48,0.265,1,16
425768,Angel Guzman,585,2,57,1,12,3,6,7,95,132,96.93390563999999,Cb,1,Chg,1,,0,Active,1,12,0,0,0,56,8,5,0.53,1,,,Reliever,15,56,5.95,9.64,7.39,1.8800000000000001,0.308,1,16
448179,Rich Hill,844,2,36,1,10,3,5,1,118,162,93.82704969,Cb,4,Chg,2,Sld,1,Active,1,30,0,0,0,99.1,10,7,0.53,0.9,,,Starter,17,99.33333333333331,3.53,8.15,4.17,1.23,0.227,1,16
133982,Bob Howry,203,1,96,1,11,4,8,8,170,80,95.69116326,Sld,3,Splt,2,,0,FreeAgent,1,1,0,0,0,76.2,9,5,0.10999999999999999,1,,,Closer,84,76.66666666666667,2,8.33,3.17,1.13,0.24499999999999997,1,16
285131,Cesar Izturis,381,2,100,5,10,12,9,8,0,0,74.5645428,,0,,0,,0,Traded,5,192,1,1,14,433.2,186,130,3.04,0.9549999999999998,,,SwingMan,,,,,,,,3,108
117601,Derrek Lee,89,2,160,7,13,8,13,9,0,0,74.5645428,,0,,0,,0,Active,3,175,8,8,30,393.2,401,26,8.43,0.988,,,SwingMan,,,,,,,,0,165
118065,John Mabry,96,2,103,3,10,6,9,9,0,0,74.5645428,,0,,0,,0,FreeAgent,3,210,5,0,16,396.3,356,30,6.69,0.994,,,SwingMan,,,,,,,,3,129
118120,Greg Maddux,97,2,59,1,9,5,9,13,171,177,87.61333778999999,CChg,5,Cut,4,Cb,4,Traded,1,68,0,2,3,209.3,66,52,1.9395078834209267,1,,,Starter,34,210,1.5866507936507934,5.016746031746032,4.202396825396826,1.2198412698412697,0.27065018541409147,1,16
461791,Carlos Marmol,940,2,99,5,12,3,6,1,101,138,96.93390563999999,Cb,2,Chg,2,,0,Active,1,23,1,0,3,77,13,7,0.53,0.769,,,Starter,19,77,6.900000000000001,6.900000000000001,6.08,1.69,0.25,1,16
445156,Sean Marshall,830,2,72,1,10,8,5,6,119,156,91.96293612,Cut,2,Cb,2,Chg,1,Active,1,40,1,0,3,125.2,25,21,1,0.96,,,Starter,24,125.66666666666667,4.23,5.51,5.59,1.52,0.27,1,16
462940,Juan Mateo,946,1,0,1,10,8,5,7,110,140,93.82704969,Sld,2,Chg,1,,0,Active,1,12,0,0,1,45.2,5,5,0.45000000000000007,1,,,Reliever,11,45.66666666666668,4.53,6.9,5.32,1.6199999999999999,0.288,1,16
150063,Wade Miller,245,1,57,2,10,4,9,6,99,141,91.96293612,KnCb,3,Sld,2,Chg,2,Active,1,7,0,0,0,21.2,6,5,1.2,1,,,Reliever,5,21.666666666666664,7.48,8.31,4.57,1.71,0.232,1,16
444875,Matt Murton,825,2,150,10,10,11,7,12,0,0,74.5645428,,0,,0,,0,Active,7,455,13,5,70,1049,246,3,1.83,0.988,,,SwingMan,,,,,,,,1,135
349193,Will Ohman,408,1,80,1,11,8,9,8,126,79,94.44842088,Sld,3,,0,,0,Active,1,1,0,0,0,65.1,5,3,0.06,1,,,Reliever,78,65.33333333333331,4.68,10.19,4.13,1.3,0.208,1,16
434636,Angel Pagan,756,2,109,5,10,12,4,9,0,0,74.5645428,,0,,0,,0,Active,7,170,5,4,28,348.29999999999995,89,2,1.18,0.979,,,SwingMan,,,,,,,,3,136
120413,Neifi Perez,118,2,98,6,12,11,11,9,0,0,74.5645428,,0,,0,,0,Traded,4,301,2,1,31,669.2,361,211,3.9269730941704033,0.9808923076923076,,,SwingMan,,,,,,,,3,110
334393,Juan Pierre,388,2,112,9,8,14,13,14,0,0,74.5645428,,0,,0,,0,FreeAgent,8,699,3,58,87,1426,384,5,2.37,1,,,SwingMan,,,,,,,,1,106
133380,Aramis Ramirez,201,4,202,9,8,7,11,12,0,0,74.5645428,,0,,0,,0,Active,5,594,38,2,93,1353,375,252,2.32,0.965,,,SwingMan,,,,,,,,1,194
444135,Ryan Theriot,820,2,118,7,8,11,6,5,0,0,74.5645428,,0,,0,,0,Active,4,134,3,13,34,299.2,132,64,3.13,0.9839999999999999,,,SwingMan,,,,,,,,3,128
123842,Todd Walker,170,2,141,8,8,7,11,8,0,0,74.5645428,,0,,0,,0,Traded,4,442,9,2,56,919.5999999999999,598,176,3.699670631290027,0.9779515418502202,,,SwingMan,,,,,,,,2,125
425532,Jerome Williams,555,2,0,1,10,8,9,1,100,109,90.72019374,Chg,3,Sld,2,SiFb,2,Waived,1,2,0,0,0,12.1,2,1,0.2,0.5,,,Reliever,5,12.333333333333332,8.03,3.65,7.3,2.11,0.326,1,16
150182,Scott Williamson,258,1,16,1,10,4,9,7,100,81,93.82704969,Sld,3,Splt,2,,0,Traded,1,0,0,0,0,39.1,13,8,0.3059335038363172,1,,,Reliever,42,39.33333333333334,5.032457627118644,9.606271186440676,5.717627118644067,1.6038983050847455,0.27164238410596026,1,16
134268,Kerry Wood,209,2,97,2,11,4,7,1,102,142,95.69116326,Cb,4,Sld,3,Chg,2,Active,1,6,0,0,0,19.2,3,1,0.5,0.6670000000000001,,,Reliever,4,19.666666666666664,3.66,5.95,4.12,1.37,0.253,1,16
430900,Michael Wuertz,695,1,5,1,10,3,9,1,151,82,92.58430731,Sld,5,Chg,2,,0,Active,1,0,0,0,0,40.2,6,3,0.11999999999999998,0.8329999999999999,,,Reliever,41,40.66666666666668,3.54,9.3,2.66,1.25,0.226,1,16
407296,Carlos Zambrano,449,2,105,2,12,8,9,1,125,183,96.93390563999999,Sld,4,Cut,4,Cb,4,Active,1,73,6,1,9,214,49,33,1.36,0.918,,,Starter,33,214,4.84,8.83,3.41,1.29,0.208,1,16
276520,Bronson Arroyo,352,2,77,1,10,8,9,14,154,193,92.58430731,Cb,5,Chg,2,Cut,1,Active,1,81,2,0,5,240.2,62,33,1.77,1,,,Starter,35,240.66666666666663,2.39,6.88,3.29,1.19,0.243,1,16
279571,Matt Belisle,363,1,0,1,11,3,8,7,120,88,95.69116326,Sld,2,Cb,2,,0,Active,1,5,0,0,0,40,6,5,0.2,1,,,Reliever,30,40,4.27,5.85,3.6,1.55,0.277,1,16
435538,Bill Bray,811,1,0,1,10,3,4,1,165,83,93.82704969,Sld,2,,0,,0,Active,1,1,0,0,0,50.2,8,6,0.14916334661354583,0.875,,,Reliever,48,50.666666666666664,3.197828947368421,6.926184210526316,4.084736842105263,1.4791447368421051,0.283681592039801,1,16
112128,Juan Castro,27,2,110,6,12,8,12,9,0,0,74.5645428,,0,,0,,0,Active,6,251,3,1,18,619.2,309,207,3.8017548340021885,0.9719094076655052,,,SwingMan,,,,,,,,3,116
112381,Royce Clayton,31,2,108,7,12,9,12,9,0,0,74.5645428,,0,,0,,0,FreeAgent,6,454,2,14,49,1054.3,528,340,3.9590543488570615,0.9662045454545455,,,SwingMan,,,,,,,,1,106
434298,Todd Coffey,740,1,5,1,11,3,5,8,154,81,95.69116326,Sld,1,Chg,1,,0,Active,1,0,0,0,0,78,9,7,0.11,1,,,Closer,81,78,3.12,6.92,3.58,1.44,0.274,1,16
112690,Rheal Cormier,35,1,5,3,9,4,9,7,147,78,88.85608017,Sld,1,Splt,1,,0,Released,1,0,0,0,0,48,20,13,0.3175,1,,,Reliever,64,48,3.18625,3.5625,2.43875,1.3579166666666669,0.26666666666666666,1,16
