LSPlayerId,LSName,LSStatus,FirstName,LastName,SavedName,UniformNumber,PrimaryPosition,PitcherType,VoiceId,VoiceName,BattingSide,ThrowingArm,SkinColor,Pos_P,Pos_C,Pos_1B,Pos_2B,Pos_3B,Pos_SS,Pos_LF,Pos_CF,Pos_RF,Htr_Trajectory,Htr_Contact,Htr_Power,Htr_RunSpeed,Htr_ArmStregnth,Htr_Fielding,Htr_ErrorResistance
407576,Rivera, Mike,Active,Mike,Rivera,M.Rivera,000,Catcher,SwingMan,2723,Mariano Rivera,Right,Right,5,G,A,G,G,G,G,G,G,G,2,8,140,7,10,8,14
457130,Rottino, Vinny,Active,Vinny,Rottino,V.Rottino,89,ThirdBase,SwingMan,2762,Fernando Rodney,Right,Right,Three,G,G,F,E,A,E,G,G,G,1,8,140,8,6,8,14
430610,Sarfate, Dennis,Active,Dennis,Sarfate,D.Sarfate,45,Pitcher,Reliever,2886,Josh Sharpless,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
282656,Sheets, Ben,Active,Ben,Sheets,B.Sheets,30,Pitcher,Starter,2286,Ben Sheets,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
122195,Shouse, Brian,FreeAgent,Brian,Shouse,B.Shouse,000,Pitcher,Reliever,2302,Brian Shouse,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
407817,Simpson, Allan,Signed,Allan,Simpson,A.Simpson,66,Pitcher,Reliever,2884,Chris Sampson,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
400050,Spurling, Chris,NRI,Chris,Spurling,C.Spurling,000,Pitcher,Reliever,2344,Justin Speier,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
276913,Turnbow, Derrick,Signed,Derrick,Turnbow,D.Turnbow,59,Pitcher,Closer,2364,Derrick Turnbow,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
453646,Villanueva, Carlos,Active,Carlos,Villanueva,Villanueva,23,Pitcher,Reliever,2838,Carlos Villanueva,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
430001,Weeks Jr., Rickie,Active,Rickie,Weeks Jr.,Weeks Jr.,8,SecondBase,SwingMan,2080,Rickie Weeks,Right,Right,One,G,G,F,A,E,E,G,G,G,2,8,114,12,11,15,9
206463,Winkelsas, Joe,Signed,Joe,Winkelsas,Winkelsas,88,Pitcher,Reliever,2785,Chien–Ming Wang,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
277184,Wise, Matt,FreeAgent,Matt,Wise,M.Wise,38,Pitcher,Reliever,2780,Matt Wise,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
446454,Bannister, Brian,Traded,Brian,Bannister,Bannister,19,Pitcher,Reliever,2928,Brian Bannister,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
425514,Bell, Heath,Traded,Heath,Bell,H.Bell,21,Pitcher,Reliever,2955,John Bale,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
136860,Beltran, Carlos,Active,Carlos,Beltran,C.Beltran,15,CenterField,SwingMan,2585,Carlos Beltran,Switch,Right,5,G,G,G,G,G,G,E,A,E,4,8,216,13,14,11,14
136268,Bradford, Chad,FreeAgent,Chad,Bradford,C.Bradford,53,Pitcher,Reliever,2532,Chad Bradford,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
135783,Castro, Ramon,Active,Ramon,Castro,R.Castro,33,Catcher,SwingMan,2156,Ramon Castro,Right,Right,5,G,A,G,G,G,G,G,G,G,1,5,124,7,12,8,15
346795,Chavez, Endy,Active,Endy,Chavez,E.Chavez,9,RightField,SwingMan,2382,Endy Chavez,Left,Left,Five,G,G,G,G,G,G,C,B,A,1,10,91,11,12,12,15
113232,Delgado, Carlos,Active,Carlos,Delgado,C.Delgado,000,FirstBase,SwingMan,2407,Carlos Delgado,Left,Right,5,G,G,A,F,F,F,G,G,G,4,8,202,8,7,15,14
429806,Diaz, Victor,Traded,Victor,Diaz,V.Diaz,28,LeftField,SwingMan,2384,Victor Diaz,Right,Right,5,G,G,G,G,G,G,A,E,E,1,8,202,9,9,15,14
113358,DiFelice, Mike,NRI,Mike,DiFelice,M.DiFelice,20,Catcher,SwingMan,2369,Jeff DaVanon,Right,Right,One,G,A,G,G,G,G,G,G,G,1,8,202,6,9,3,12
408230,Feliciano, Pedro,Active,Pedro,Feliciano,Feliciano,000,Pitcher,Reliever,2944,Pedro Feliciano,Left,Left,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
114260,Floyd, Cliff,FreeAgent,Cliff,Floyd,C.Floyd,16,LeftField,SwingMan,2552,Cliff Floyd,Left,Right,One,G,G,G,G,G,G,A,E,E,2,6,127,10,10,11,12
430627,Fortunato, Bartolome,Released,Bartolome,Fortunato,Fortunato,43,Pitcher,Reliever,2523,Lew Ford,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
212297,Franco, Julio,Waived,Julio,Franco,J.Franco,14,FirstBase,SwingMan,2537,Julio Franco,Right,Right,5,G,G,A,F,F,F,G,G,G,1,8,93,8,8,3,14
114849,Glavine, Tom,FreeAgent,Tom,Glavine,T.Glavine,47,Pitcher,Starter,2204,Tom Glavine,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
114928,Gonzalez, Geremi,Traded,Geremi,Gonzalez,G.Gonzalez,51,Pitcher,Reliever,3812,Great Gonzalez,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
115094,Green, Shawn,Active,Shawn,Green,S.Green,20,RightField,SwingMan,2209,Shawn Green,Left,Left,Three,G,G,B,G,G,G,E,E,A,2,8,120,10,12,14,12
408310,Heilman, Aaron,Traded,Aaron,Heilman,A.Heilman,000,Pitcher,Reliever,2566,Aaron Heilman,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
435038,Hernandez, Anderson,Active,Anderson,Hernandez,Hernandez,58,SecondBase,SwingMan,2588,Felix Hernandez,Switch,Right,5,G,G,F,A,E,E,G,G,G,1,8,120,10,7,12,15
133340,Hernandez, Orlando,Active,Orlando,Hernandez,Hernandez,000,Pitcher,Starter,2591,Orlando Hernandez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
115832,Hernandez, Roberto,FreeAgent,Roberto,Hernandez,Hernandez,36,Pitcher,Reliever,2590,Ramon Hernandez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
458950,Humber, Philip,Active,Philip,Humber,P.Humber,53,Pitcher,Reliever,2490,Mike Hampton,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
406402,Julio, Jorge,Traded,Jorge,Julio,J.Julio,50,Pitcher,Closer,2544,Jorge Julio,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
133342,Ledee, Ricky,FreeAgent,Ricky,Ledee,R.Ledee,9,LeftField,SwingMan,2740,Ricky Ledee,Left,Left,5,G,G,G,G,G,G,A,E,E,1,8,120,9,9,8,15
117769,Lima, Jose,Signed,Jose,Lima,J.Lima,17,Pitcher,Reliever,2694,Brandon Lyon,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
134001,Lo Duca, Paul,Active,Paul,Lo Duca,P.Lo Duca,14,Catcher,SwingMan,2761,Paul Lo Duca,Right,Right,One,G,A,G,G,G,G,G,G,G,2,11,87,7,11,8,13
429720,Maine, John,Active,John,Maine,J.Maine,73,Pitcher,Starter,2665,John Maine,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
118305,Marrero, Eli,Released,Eli,Marrero,E.Marrero,35,FirstBase,SwingMan,2621,Shaun Marcum,Right,Right,5,G,G,A,F,F,F,G,G,G,2,11,87,7,10,-12,12
118377,Martinez, Pedro,Active,Pedro,Martinez,P.Martinez,45,Pitcher,Starter,2652,Pedro Martinez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
430565,Matsui, Kazuo,Traded,Kazuo,Matsui,K.Matsui,000,SecondBase,SwingMan,2642,Kazuo Matsui,Switch,Right,Four,G,G,F,A,E,E,G,G,G,1,8,93,11,9,15,14
451186,Milledge, Lastings,Active,Lastings,Milledge,L.Milledge,5,RightField,SwingMan,2979,Lastings Milledge,Right,Right,One,G,G,G,G,G,G,D,E,A,1,6,116,10,11,12,10
150407,Mota, Guillermo,Active,Guillermo,Mota,G.Mota,68,Pitcher,Reliever,2680,Guillermo Mota,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
294558,Nady, Xavier,Traded,Xavier,Nady,X.Nady,000,RightField,SwingMan,2433,Xavier Nady,Right,Right,One,G,G,B,G,G,G,E,E,A,2,8,132,10,15,15,13
119984,Oliver, Darren,FreeAgent,Darren,Oliver,D.Oliver,38,Pitcher,Reliever,2846,Darren Oliver,Right,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
452291,Owens, Henry,Traded,Henry,Owens,H.Owens,77,Pitcher,Reliever,2843,Henry Owens,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
460059,Pelfrey, Mike,Active,Mike,Pelfrey,M.Pelfrey,50,Pitcher,Reliever,2959,Mike Pelfrey,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
424144,Perez, Oliver,Active,Oliver,Perez,O.Perez,59,Pitcher,Starter,2595,Oliver Perez,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
408314,Reyes, Jose,Active,Jose,Reyes,J.Reyes,7,Shortstop,SwingMan,2737,Jose Reyes,Switch,Right,5,G,G,F,E,E,A,G,G,G,2,10,121,15,13,13,12
429721,Ring, Royce,Active,Royce,Ring,R.Ring,91,Pitcher,Reliever,2726,Royce Ring,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
400093,Sanchez, Duaner,Active,Duaner,Sanchez,D.Sanchez,50,Pitcher,Reliever,2276,Duaner Sanchez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
434057,Soler, Alay,Released,Alay,Soler,A.Soler,58,Pitcher,Reliever,2288,Aaron Sele,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
122803,Stinnett, Kelly,FreeAgent,Kelly,Stinnett,K.Stinnett,54,Catcher,SwingMan,2340,Kelly Stinnett,Right,Right,One,G,A,G,G,G,G,G,G,G,1,10,121,6,11,4,13
123431,Trachsel, Steve,FreeAgent,Steve,Trachsel,S.Trachsel,41,Pitcher,Starter,2417,Steve Trachsel,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
123494,Tucker, Michael,FreeAgent,Michael,Tucker,M.Tucker,22,LeftField,SwingMan,2395,Mark Teixeira,Left,Right,One,G,G,G,G,G,G,A,E,E,1,10,121,9,10,12,15
123610,Valentin, Jose,Active,Jose,Valentin,J.Valentin,99,SecondBase,SwingMan,2485,Jose Valentin,Switch,Right,5,G,G,F,A,E,E,G,G,G,2,8,151,11,11,15,14
123790,Wagner, Billy,Active,Billy,Wagner,B.Wagner,13,Pitcher,Closer,2781,Billy Wagner,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
400063,Williams, Dave,Active,Dave,Williams,D.Williams,32,Pitcher,Starter,2088,Dave Williams,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
218595,Woodward, Chris,FreeAgent,Chris,Woodward,C.Woodward,25,SecondBase,SwingMan,2114,Chris Woodward,Right,Right,One,G,G,F,A,E,D,G,G,G,1,4,96,10,9,13,13
431151,Wright, David,Active,David,Wright,D.Wright,5,ThirdBase,SwingMan,2695,David Wright,Right,Right,One,G,G,F,E,A,E,G,G,G,3,11,146,11,14,13,9
406913,Zambrano, Victor,FreeAgent,Victor,Zambrano,V.Zambrano,32,Pitcher,Reliever,2280,Victor Zambrano,Switch,Right,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
110029,Abreu, Bobby,Traded,Bobby,Abreu,B.Abreu,53,RightField,SwingMan,2062,Bobby Abreu,Left,Right,Five,G,G,G,G,G,G,E,E,A,2,10,119,12,12,13,9
110816,Bell, David,Traded,David,Bell,D.Bell,25,ThirdBase,SwingMan,2955,John Bale,Right,Right,One,G,G,F,E,A,E,G,G,G,2,8,111,9,14,14,9
333293,Bernero, Adam,Waived,Adam,Bernero,A.Bernero,62,Pitcher,Reliever,2444,A.J. Burnett,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
456422,Bourn, Michael,Active,Michael,Bourn,M.Bourn,000,RightField,SwingMan,2816,Michael Bourn,Left,Right,One,G,G,G,G,G,G,E,E,A,1,8,111,9,10,7,9
434560,Brito, Eude,Active,Eude,Brito,E.Brito,82,Pitcher,Reliever,2441,Paul Byrd,Left,Left,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
150100,Burrell, Pat,FreeAgent,Pat,Burrell,P.Burrell,5,LeftField,SwingMan,2483,Pat Burrell,Right,Right,One,G,G,G,G,G,G,A,E,E,3,7,181,10,11,11,12
466983,Castro, Fabio,Active,Fabio,Castro,F.Castro,87,Pitcher,Reliever,2852,Fabio Castro,Left,Left,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
424925,Condrey, Clay,Signed,Clay,Condrey,C.Condrey,55,Pitcher,Reliever,2877,Clay Condrey,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
112559,Conine, Jeff,Traded,Jeff,Conine,J.Conine,000,LeftField,SwingMan,2241,Jeff Conine,Right,Right,One,G,G,B,G,G,G,A,E,D,2,8,112,10,15,15,12
112690,Cormier, Rheal,Traded,Rheal,Cormier,R.Cormier,37,Pitcher,Reliever,2243,Rheal Cormier,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
400120,Coste, Chris,Active,Chris,Coste,C.Coste,18,Catcher,SwingMan,2874,Chris Coste,Right,Right,Four,G,A,G,G,G,G,G,G,G,2,12,130,7,10,6,14
113240,Dellucci, David,FreeAgent,David,Dellucci,D.Dellucci,17,LeftField,SwingMan,2405,David Dellucci,Left,Left,One,G,G,G,G,G,G,A,E,D,2,9,155,10,9,10,13
114031,Fasano, Sal,Traded,Sal,Fasano,S.Fasano,50,Catcher,SwingMan,2511,Sal Fasano,Right,Right,One,G,A,G,G,G,G,G,G,G,2,4,118,6,11,4,14
425856,Floyd, Gavin,Traded,Gavin,Floyd,G.Floyd,39,Pitcher,Starter,2552,Cliff Floyd,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
211041,Franklin, Ryan,Traded,Ryan,Franklin,R.Franklin,31,Pitcher,Reliever,2536,Ryan Franklin,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
150269,Fultz, Aaron,FreeAgent,Aaron,Fultz,A.Fultz,56,Pitcher,Reliever,2546,Aaron Fultz,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
407783,Geary, Geoff,Reassigned,Geoff,Geary,G.Geary,99,Pitcher,Reliever,2283,Geoff Geary,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
114924,Gonzalez, Alex,Released,Alex,Gonzalez,A.Gonzalez,30,FirstBase,SwingMan,2267,Adrian Gonzalez,Right,Right,One,G,G,A,F,F,F,G,G,G,1,4,118,7,8,-16,14
114971,Gordon, Tom,Active,Tom,Gordon,T.Gordon,36,Pitcher,Closer,2240,Tom Gordon,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
430935,Hamels, Cole,Active,Cole,Hamels,C.Hamels,38,Pitcher,Starter,2930,Cole Hamels,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
115825,Hernandez, Jose,FreeAgent,Jose,Hernandez,Hernandez,18,FirstBase,SwingMan,2588,Felix Hernandez,Right,Right,5,G,G,A,F,F,D,G,G,G,1,8,111,7,10,-16,14
429667,Howard, Ryan,Active,Ryan,Howard,R.Howard,6,FirstBase,SwingMan,2487,Ryan Howard,Left,Left,One,G,G,A,F,F,F,G,G,G,4,11,255,8,7,15,14
117756,Lidle, Cory,Traded,Cory,Lidle,C.Lidle,30,Pitcher,Starter,2994,Wes Littleton,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
117758,Lieber, Jon,Active,Jon,Lieber,J.Lieber,32,Pitcher,Starter,2717,Jon Lieber,Left,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
117759,Lieberthal, Mike,FreeAgent,Mike,Lieberthal,Lieberthal,14,Catcher,SwingMan,2718,Mike Lieberthal,Right,Right,One,G,A,G,G,G,G,G,G,G,2,8,142,7,13,8,14
425492,Madson, Ryan,Active,Ryan,Madson,R.Madson,50,Pitcher,Starter,2646,Ryan Madson,Left,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
455949,Mathieson, Scott,Active,Scott,Mathieson,Mathieson,47,Pitcher,Reliever,2973,Scott Mathieson,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
119469,Moyer, Jamie,FreeAgent,Jamie,Moyer,J.Moyer,000,Pitcher,Starter,2674,Jamie Moyer,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
408206,Myers, Brett,Active,Brett,Myers,B.Myers,39,Pitcher,Starter,2625,Brett Myers,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
119865,Nunez, Abraham O.,FreeAgent,Abraham O.,Nunez,A.Nunez,6,ThirdBase,SwingMan,2431,Leo Nunez,Switch,Right,5,G,G,F,E,A,E,G,G,G,1,4,74,9,10,13,11
121125,Rhodes, Arthur,FreeAgent,Arthur,Rhodes,A.Rhodes,53,Pitcher,Reliever,2753,Arthur Rhodes,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
434562,Roberson, Chris,Active,Chris,Roberson,C.Roberson,12,RightField,SwingMan,2767,Brian Roberts,Switch,Right,One,G,G,G,G,G,G,E,E,A,1,4,74,9,10,7,15
276519,Rollins, Jimmy,Active,Jimmy,Rollins,J.Rollins,11,Shortstop,SwingMan,2776,Jimmy Rollins,Switch,Right,One,G,G,F,E,E,A,G,G,G,3,8,132,14,14,14,13
400023,Rowand, Aaron,FreeAgent,Aaron,Rowand,A.Rowand,33,CenterField,SwingMan,2756,Aaron Rowand,Right,Right,One,G,G,G,G,G,G,E,A,E,2,7,121,12,12,10,11
434563,Ruiz, Carlos,Active,Carlos,Ruiz,C.Ruiz,52,Catcher,SwingMan,2730,Carlos Ruiz,Right,Right,Five,G,A,G,G,G,G,G,G,G,1,7,121,6,10,6,13
430083,Sanches, Brian,Active,Brian,Sanches,B.Sanches,61,Pitcher,Reliever,2276,Duaner Sanchez,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
435501,Sandoval, Danny,Active,Danny,Sandoval,D.Sandoval,11,Shortstop,SwingMan,2273,Reggie Sanders,Switch,Right,Five,G,G,F,E,E,A,G,G,G,1,7,121,10,8,8,11
121690,Santana, Julio,FreeAgent,Julio,Santana,J.Santana,44,Pitcher,Reliever,2275,Johan Santana,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
122251,Simon, Randall,Released,Randall,Simon,R.Simon,12,FirstBase,SwingMan,2890,Ryan Sweeney,Left,Left,Three,G,G,A,F,F,F,G,G,G,1,7,121,7,7,8,11
445224,Smith, Matt,Active,Matt,Smith,M.Smith,61,Pitcher,Reliever,2896,Matt Smith,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
407871,Thurston, Joe,FreeAgent,Joe,Thurston,J.Thurston,000,LeftField,SwingMan,2373,Josh Towers,Left,Right,One,G,G,G,G,G,G,A,E,E,1,7,121,9,10,8,11
400284,Utley, Chase,Active,Chase,Utley,C.Utley,26,SecondBase,SwingMan,2057,Chase Utley,Left,Right,One,G,G,F,A,E,E,G,G,G,4,10,154,12,13,15,12
425664,Victorino, Shane,Active,Shane,Victorino,Victorino,8,CenterField,SwingMan,2497,Shane Victorino,Switch,Right,One,G,G,G,G,G,G,E,A,D,2,9,99,12,14,9,15
124184,White, Rick,FreeAgent,Rick,White,R.White,37,Pitcher,Reliever,2617,Rick White,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
150116,Wolf, Randy,FreeAgent,Randy,Wolf,R.Wolf,52,Pitcher,Starter,2116,Randy Wolf,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
430832,Bautista, Jose,Active,Jose,Bautista,J.Bautista,19,CenterField,SwingMan,2605,Jose Bautista,Right,Right,5,G,G,G,G,B,G,E,A,D,2,5,137,11,15,9,9
424726,Bay, Jason,Traded,Jason,Bay,J.Bay,12,LeftField,SwingMan,2560,Jason Bay,Right,Right,Three,G,G,G,G,G,G,A,E,E,4,9,179,11,12,12,13
435058,Bayliss, Jonah,Active,Jonah,Bayliss,J.Bayliss,75,Pitcher,Reliever,2565,Jonah Bayliss,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
111742,Burnitz, Jeromy,FreeAgent,Jeromy,Burnitz,J.Burnitz,3,RightField,SwingMan,2444,A.J. Burnett,Left,Right,One,G,G,G,G,G,G,E,E,A,2,5,159,10,10,11,12
448165,Capps, Matt,Active,Matt,Capps,M.Capps,99,Pitcher,Reliever,2162,Matt Capps,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
112087,Casey, Sean,Traded,Sean,Casey,S.Casey,22,FirstBase,SwingMan,2230,Sean Casey,Left,Right,One,G,G,A,F,F,F,G,G,G,2,8,111,7,7,15,15
425489,Castillo, Jose,FreeAgent,Jose,Castillo,J.Castillo,8,SecondBase,SwingMan,2155,Jose Castillo,Right,Right,Five,G,G,F,A,E,E,G,G,G,2,7,119,11,12,15,12
276336,Chacon, Shawn,FreeAgent,Shawn,Chacon,S.Chacon,30,Pitcher,Starter,2379,Shawn Chacon,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
276521,Cota, Humberto,Active,Humberto,Cota,H.Cota,000,Catcher,SwingMan,2247,Humberto Cota,Right,Right,Five,G,A,G,G,G,G,G,G,G,1,3,-2147483648,6,12,5,15
434658,Davis, Rajai,Active,Rajai,Davis,R.Davis,18,RightField,SwingMan,2392,Rajai Davis,Right,Right,One,G,G,G,G,G,G,E,E,A,1,3,-2147483648,9,10,5,15
436913,Decaster, Yurendell,Reassigned,Yurendell,Decaster,Y.Decaster,71,ThirdBase,SwingMan,2156,Ramon Castro,Right,Right,Three,G,G,F,E,A,E,G,G,G,1,3,-2147483648,8,10,5,15
425491,Doumit, Ryan,Active,Ryan,Doumit,R.Doumit,4,FirstBase,SwingMan,2410,Ryan Doumit,Switch,Right,One,G,B,A,F,F,F,G,G,G,2,4,137,7,8,8,13
434659,Duffy, Chris,Active,Chris,Duffy,C.Duffy,18,CenterField,SwingMan,2371,Chris Duffy,Left,Left,One,G,G,G,G,G,G,E,A,E,1,7,74,13,12,10,12
435043,Duke, Zach,Active,Zach,Duke,Z.Duke,32,Pitcher,Starter,2402,Zach Duke,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
425855,Edwards, Mike,NRI,Mike,Edwards,M.Edwards,53,ThirdBase,SwingMan,2790,Andre Ethier,Right,Right,Two,G,G,F,E,A,E,G,G,G,1,7,74,8,6,10,12
283166,Gonzalez, Michael,Traded,Michael,Gonzalez,M.Gonzalez,000,Pitcher,Closer,2266,Mike Gonzalez,Right,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
452733,Gorzelanny, Tom,Active,Tom,Gorzelanny,Gorzelanny,40,Pitcher,Starter,2799,Tom Gorzelanny,Right,Left,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
346848,Grabow, John,Active,John,Grabow,J.Grabow,33,Pitcher,Reliever,2206,John Grabow,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
115825,Hernandez, Jose,Traded,Jose,Hernandez,Hernandez,18,FirstBase,SwingMan,2588,Felix Hernandez,Right,Right,5,G,G,A,F,F,D,G,G,G,1,8,111,7,10,-16,14
115832,Hernandez, Roberto,Traded,Roberto,Hernandez,Hernandez,36,Pitcher,Reliever,2590,Ramon Hernandez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
430904,Maholm, Paul,Active,Paul,Maholm,P.Maholm,46,Pitcher,Starter,2647,Paul Maholm,Left,Left,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
430961,Maldonado, Carlos,NRI,Carlos,Maldonado,Maldonado,000,Catcher,SwingMan,2662,Eric Milton,Right,Right,Five,G,A,G,G,G,G,G,G,G,1,8,111,6,9,0,11
150122,Marte, Damaso,Traded,Damaso,Marte,D.Marte,43,Pitcher,Reliever,2650,Damaso Marte,Left,Left,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
276373,McLeary, Marty,Active,Marty,McLeary,M.McLeary,000,Pitcher,Reliever,2971,Marty McLeary,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
434661,McLouth, Nate,Active,Nate,McLouth,N.McLouth,15,CenterField,SwingMan,2634,Nate McLouth,Left,Right,One,G,G,G,G,G,G,E,A,E,2,5,118,12,11,8,11
294558,Nady, Xavier,Traded,Xavier,Nady,X.Nady,000,RightField,SwingMan,2433,Xavier Nady,Right,Right,One,G,G,B,G,G,G,E,E,A,2,8,132,10,15,15,13
425661,Paulino, Ronny,Active,Ronny,Paulino,R.Paulino,000,Catcher,SwingMan,2456,Ronny Paulino,Right,Right,5,G,A,G,G,G,G,G,G,G,2,11,96,6,13,7,14
448722,Perez, Juan Pablo,Active,Juan Pablo,Perez,J.Perez,70,Pitcher,Reliever,2960,Juan Perez,Right,Left,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
424144,Perez, Oliver,Traded,Oliver,Perez,O.Perez,59,Pitcher,Starter,2595,Oliver Perez,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
120922,Randa, Joe,FreeAgent,Joe,Randa,J.Randa,5,ThirdBase,SwingMan,2756,Aaron Rowand,Right,Right,One,G,G,C,E,A,E,G,G,G,1,8,110,9,8,14,12
337392,Reames, Britt,Signed,Britt,Reames,B.Reames,56,Pitcher,Reliever,2726,Royce Ring,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
446910,Rogers, Brian,Active,Brian,Rogers,B.Rogers,39,Pitcher,Reliever,3008,Brian Rogers,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
408108,Sanchez, Freddy,Active,Freddy,Sanchez,F.Sanchez,21,ThirdBase,SwingMan,2277,Freddy Sanchez,Right,Right,One,G,G,F,B,A,B,G,G,G,2,13,89,9,15,15,13
276343,Santos, Victor,FreeAgent,Victor,Santos,V.Santos,54,Pitcher,Starter,2278,Victor Santos,Right,Right,5,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
457465,Sharpless, Josh,Active,Josh,Sharpless,Sharpless,76,Pitcher,Reliever,2886,Josh Sharpless,Right,Right,One,A,G,G,G,G,G,G,G,G,1,4,161,4,10,6,6
